342	406
343	404
344	404
345	403
346	403
347	402
348	402
349	400
350	399
351	398
352	398
353	397
354	396
355	396
356	395
357	393
358	390
359	386
360	386
361	385
362	382
363	381
364	379
365	378
366	377
367	377
368	377
369	377
370	376
371	376
372	374
373	372
374	369
375	369
376	369
377	365
378	363
379	363
380	363
381	362
382	362
383	361
384	359
385	358
386	357
387	357
388	357
389	355
390	355
391	355
392	354
393	353
394	353
395	351
396	349
397	348
398	346
399	345
400	345
401	345
402	343
403	341
404	341
405	340
406	339
407	339
408	336
409	336
410	336
411	336
412	331
413	329
414	329
415	327
416	326
417	326
418	325
419	324
420	324
421	323
422	323
423	322
424	322
425	321
426	320
427	319
428	319
429	319
430	316
431	316
432	315
433	315
434	314
435	314
436	313
437	313
438	313
439	312
440	312
441	312
442	311
443	310
444	308
445	307
446	307
447	307
448	307
449	301
450	301
451	300
452	300
453	299
454	299
455	298
456	298
457	297
458	296
459	294
460	294
461	294
462	293
463	292
464	292
465	292
466	291
467	289
468	289
469	288
470	288
471	287
472	285
473	284
474	284
475	283
476	283
477	283
478	283
479	282
480	281
481	281
482	281
483	281
484	281
485	280
486	280
487	280
488	279
489	279
490	277
491	276
492	276
493	276
494	276
495	275
496	274
497	274
498	273
499	273
500	272
501	272
502	272
503	271
504	271
505	271
506	271
507	270
508	270
509	269
510	268
511	268
512	268
513	267
514	267
515	266
516	265
517	265
518	265
519	265
520	263
521	263
522	263
523	262
524	261
525	261
526	260
527	259
528	258
529	258
530	258
531	257
532	257
533	257
534	256
535	256
536	255
537	255
538	253
539	252
540	252
541	252
542	252
543	252
544	250
545	250
546	250
547	250
548	249
549	249
550	249
551	249
552	248
553	248
554	248
555	248
556	247
557	246
558	246
559	245
560	245
561	245
562	244
563	244
564	242
565	242
566	241
567	241
568	241
569	240
570	240
571	240
572	239
573	239
574	239
575	236
576	235
577	235
578	234
579	234
580	234
581	234
582	233
583	233
584	233
585	233
586	232
587	232
588	232
589	231
590	231
591	230
592	230
593	230
594	230
595	230
596	229
597	228
598	228
599	228
600	227
601	227
602	227
603	226
604	225
605	225
606	224
607	224
608	223
609	223
610	223
611	223
612	222
613	222
614	221
615	221
616	221
617	221
618	221
619	220
620	220
621	220
622	220
623	220
624	220
625	219
626	219
627	218
628	218
629	217
630	217
631	216
632	216
633	215
634	215
635	215
636	215
637	214
638	214
639	213
640	213
641	213
642	213
643	212
644	210
645	210
646	209
647	209
648	208
649	207
650	206
651	206
652	205
653	205
654	204
655	204
656	204
657	204
658	204
659	204
660	203
661	203
662	203
663	202
664	202
665	202
666	201
667	201
668	201
669	200
670	200
671	200
672	200
673	200
674	199
675	199
676	198
677	198
678	198
679	197
680	197
681	197
682	196
683	196
684	196
685	196
686	195
687	195
688	194
689	194
690	193
691	193
692	193
693	191
694	190
695	189
696	189
697	189
698	189
699	189
700	188
701	188
702	186
703	186
704	185
705	185
706	185
707	185
708	185
709	184
710	184
711	183
712	183
713	183
714	183
715	183
716	183
717	182
718	182
719	182
720	182
721	182
722	182
723	181
724	181
725	181
726	181
727	180
728	180
729	180
730	180
731	179
732	179
733	179
734	178
735	177
736	176
737	176
738	176
739	176
740	176
741	176
742	175
743	175
744	175
745	175
746	174
747	174
748	174
749	174
750	173
751	173
752	173
753	173
754	173
755	173
756	173
757	172
758	172
759	172
760	172
761	172
762	172
763	172
764	171
765	171
766	171
767	171
768	171
769	171
770	170
771	170
772	170
773	170
774	169
775	169
776	169
777	169
778	168
779	168
780	168
781	168
782	168
783	168
784	168
785	168
786	168
787	167
788	167
789	167
790	166
791	166
792	165
793	165
794	165
795	165
796	165
797	164
798	163
799	163
800	163
801	163
802	163
803	163
804	163
805	163
806	162
807	162
808	162
809	162
810	162
811	161
812	161
813	160
814	160
815	160
816	160
817	160
818	158
819	158
820	158
821	158
822	158
823	158
824	157
825	157
826	157
827	157
828	157
829	156
830	156
831	156
832	156
833	156
834	156
835	156
836	156
837	156
838	156
839	156
840	156
841	155
842	155
843	155
844	155
845	155
846	155
847	154
848	154
849	153
850	153
851	152
852	152
853	152
854	152
855	152
856	151
857	151
858	151
859	151
860	151
861	150
862	150
863	150
864	150
865	149
866	149
867	149
868	149
869	149
870	149
871	149
872	149
873	148
874	148
875	148
876	148
877	148
878	148
879	148
880	148
881	147
882	147
883	147
884	147
885	147
886	147
887	147
888	146
889	146
890	146
891	145
892	145
893	144
894	144
895	144
896	143
897	143
898	143
899	143
900	142
901	142
902	142
903	142
904	142
905	141
906	141
907	140
908	140
909	140
910	140
911	139
912	139
913	139
914	139
915	139
916	138
917	138
918	138
919	137
920	137
921	137
922	137
923	137
924	137
925	137
926	137
927	137
928	137
929	137
930	137
931	137
932	136
933	136
934	136
935	136
936	136
937	135
938	135
939	135
940	135
941	135
942	135
943	135
944	135
945	135
946	134
947	134
948	134
949	134
950	134
951	134
952	134
953	134
954	133
955	133
956	133
957	133
958	133
959	132
960	132
961	132
962	132
963	132
964	132
965	132
966	132
967	131
968	131
969	131
970	131
971	131
972	130
973	130
974	130
975	130
976	130
977	130
978	129
979	129
980	129
981	129
982	129
983	129
984	129
985	128
986	128
987	128
988	128
989	128
990	128
991	128
992	128
993	127
994	127
995	127
996	127
997	127
998	127
999	127
1000	127
1001	127
1002	127
1003	127
1004	127
1005	127
1006	127
1007	127
1008	127
1009	127
1010	126
1011	126
1012	126
1013	126
1014	126
1015	126
1016	125
1017	125
1018	125
1019	125
1020	124
1021	124
1022	124
1023	124
1024	124
1025	124
1026	124
1027	124
1028	124
1029	124
1030	124
1031	123
1032	123
1033	123
1034	123
1035	123
1036	123
1037	123
1038	123
1039	123
1040	123
1041	122
1042	122
1043	122
1044	122
1045	122
1046	122
1047	122
1048	121
1049	121
1050	121
1051	121
1052	121
1053	121
1054	121
1055	121
1056	121
1057	121
1058	120
1059	120
1060	120
1061	120
1062	120
1063	120
1064	120
1065	120
1066	120
1067	120
1068	120
1069	120
1070	120
1071	120
1072	120
1073	120
1074	119
1075	119
1076	119
1077	119
1078	119
1079	119
1080	119
1081	119
1082	119
1083	118
1084	118
1085	118
1086	118
1087	118
1088	118
1089	118
1090	118
1091	118
1092	118
1093	117
1094	117
1095	117
1096	117
1097	117
1098	117
1099	117
1100	117
1101	117
1102	116
1103	116
1104	116
1105	116
1106	116
1107	116
1108	116
1109	116
1110	116
1111	116
1112	116
1113	115
1114	115
1115	115
1116	115
1117	115
1118	115
1119	115
1120	115
1121	115
1122	115
1123	115
1124	114
1125	114
1126	114
1127	114
1128	114
1129	114
1130	114
1131	114
1132	113
1133	113
1134	113
1135	113
1136	113
1137	113
1138	113
1139	113
1140	113
1141	113
1142	113
1143	113
1144	113
1145	113
1146	113
1147	113
1148	113
1149	113
1150	113
1151	113
1152	112
1153	112
1154	112
1155	112
1156	112
1157	111
1158	111
1159	111
1160	111
1161	110
1162	110
1163	110
1164	110
1165	110
1166	110
1167	110
1168	110
1169	110
1170	110
1171	110
1172	109
1173	109
1174	109
1175	109
1176	109
1177	109
1178	109
1179	108
1180	108
1181	108
1182	108
1183	108
1184	108
1185	108
1186	108
1187	107
1188	107
1189	107
1190	107
1191	107
1192	107
1193	107
1194	107
1195	107
1196	107
1197	107
1198	106
1199	106
1200	106
1201	106
1202	106
1203	106
1204	106
1205	106
1206	105
1207	105
1208	105
1209	105
1210	105
1211	105
1212	105
1213	105
1214	105
1215	105
1216	104
1217	104
1218	104
1219	104
1220	104
1221	104
1222	104
1223	104
1224	104
1225	104
1226	104
1227	104
1228	104
1229	104
1230	103
1231	103
1232	103
1233	103
1234	103
1235	103
1236	103
1237	103
1238	103
1239	103
1240	103
1241	103
1242	103
1243	103
1244	102
1245	102
1246	102
1247	102
1248	102
1249	102
1250	102
1251	102
1252	102
1253	102
1254	102
1255	102
1256	102
1257	102
1258	102
1259	101
1260	101
1261	101
1262	101
1263	101
1264	101
1265	101
1266	101
1267	101
1268	101
1269	101
1270	101
1271	101
1272	101
1273	100
1274	100
1275	100
1276	100
1277	100
1278	100
1279	100
1280	100
1281	100
1282	99
1283	99
1284	99
1285	99
1286	99
1287	99
1288	99
1289	99
1290	99
1291	99
1292	99
1293	99
1294	98
1295	98
1296	98
1297	98
1298	98
1299	98
1300	98
1301	98
1302	98
1303	98
1304	98
1305	97
1306	97
1307	97
1308	97
1309	97
1310	97
1311	97
1312	97
1313	96
1314	96
1315	96
1316	96
1317	96
1318	96
1319	96
1320	96
1321	96
1322	96
1323	96
1324	96
1325	95
1326	95
1327	95
1328	95
1329	95
1330	95
1331	95
1332	94
1333	94
1334	94
1335	94
1336	94
1337	94
1338	94
1339	94
1340	94
1341	94
1342	94
1343	94
1344	94
1345	94
1346	93
1347	93
1348	93
1349	93
1350	93
1351	93
1352	93
1353	93
1354	93
1355	93
1356	93
1357	93
1358	93
1359	93
1360	93
1361	93
1362	93
1363	93
1364	92
1365	92
1366	92
1367	92
1368	92
1369	92
1370	92
1371	92
1372	92
1373	92
1374	92
1375	92
1376	92
1377	91
1378	91
1379	91
1380	91
1381	91
1382	91
1383	91
1384	91
1385	91
1386	91
1387	91
1388	91
1389	91
1390	91
1391	91
1392	91
1393	91
1394	91
1395	91
1396	90
1397	90
1398	90
1399	90
1400	90
1401	90
1402	90
1403	90
1404	90
1405	90
1406	90
1407	90
1408	90
1409	90
1410	90
1411	90
1412	89
1413	89
1414	89
1415	89
1416	89
1417	89
1418	89
1419	89
1420	89
1421	89
1422	89
1423	89
1424	89
1425	89
1426	89
1427	88
1428	88
1429	88
1430	88
1431	88
1432	88
1433	88
1434	88
1435	88
1436	88
1437	88
1438	88
1439	88
1440	88
1441	88
1442	87
1443	87
1444	87
1445	87
1446	87
1447	87
1448	87
1449	87
1450	87
1451	87
1452	87
1453	87
1454	87
1455	87
1456	87
1457	87
1458	87
1459	87
1460	86
1461	86
1462	86
1463	86
1464	86
1465	86
1466	86
1467	86
1468	86
1469	86
1470	86
1471	86
1472	86
1473	86
1474	85
1475	85
1476	85
1477	85
1478	85
1479	85
1480	85
1481	85
1482	85
1483	85
1484	85
1485	85
1486	85
1487	84
1488	84
1489	84
1490	84
1491	84
1492	84
1493	84
1494	84
1495	84
1496	84
1497	84
1498	84
1499	84
1500	84
1501	84
1502	83
1503	83
1504	83
1505	83
1506	83
1507	83
1508	83
1509	83
1510	83
1511	83
1512	83
1513	83
1514	82
1515	82
1516	82
1517	82
1518	82
1519	82
1520	82
1521	82
1522	82
1523	82
1524	82
1525	82
1526	82
1527	81
1528	81
1529	81
1530	81
1531	81
1532	81
1533	81
1534	81
1535	81
1536	81
1537	80
1538	80
1539	80
1540	80
1541	80
1542	80
1543	80
1544	80
1545	80
1546	80
1547	80
1548	80
1549	80
1550	80
1551	80
1552	80
1553	80
1554	80
1555	80
1556	80
1557	80
1558	80
1559	80
1560	80
1561	79
1562	79
1563	79
1564	79
1565	79
1566	79
1567	79
1568	79
1569	79
1570	79
1571	79
1572	79
1573	79
1574	79
1575	79
1576	79
1577	79
1578	79
1579	78
1580	78
1581	78
1582	78
1583	78
1584	78
1585	78
1586	78
1587	78
1588	78
1589	78
1590	78
1591	78
1592	78
1593	78
1594	78
1595	78
1596	78
1597	78
1598	78
1599	78
1600	78
1601	78
1602	78
1603	77
1604	77
1605	77
1606	77
1607	77
1608	77
1609	77
1610	77
1611	77
1612	77
1613	77
1614	77
1615	77
1616	77
1617	77
1618	77
1619	77
1620	77
1621	77
1622	77
1623	77
1624	77
1625	77
1626	77
1627	76
1628	76
1629	76
1630	76
1631	76
1632	76
1633	76
1634	76
1635	76
1636	76
1637	76
1638	76
1639	76
1640	76
1641	76
1642	76
1643	76
1644	75
1645	75
1646	75
1647	75
1648	75
1649	75
1650	75
1651	75
1652	75
1653	75
1654	75
1655	75
1656	75
1657	75
1658	75
1659	75
1660	75
1661	75
1662	75
1663	75
1664	75
1665	75
1666	75
1667	75
1668	74
1669	74
1670	74
1671	74
1672	74
1673	74
1674	74
1675	74
1676	74
1677	74
1678	74
1679	74
1680	74
1681	74
1682	74
1683	74
1684	74
1685	74
1686	74
1687	74
1688	74
1689	74
1690	73
1691	73
1692	73
1693	73
1694	73
1695	73
1696	73
1697	73
1698	73
1699	73
1700	73
1701	73
1702	73
1703	73
1704	73
1705	73
1706	73
1707	73
1708	73
1709	73
1710	73
1711	73
1712	73
1713	72
1714	72
1715	72
1716	72
1717	72
1718	72
1719	72
1720	72
1721	72
1722	72
1723	72
1724	72
1725	72
1726	72
1727	72
1728	72
1729	72
1730	72
1731	72
1732	71
1733	71
1734	71
1735	71
1736	71
1737	71
1738	71
1739	71
1740	71
1741	71
1742	71
1743	71
1744	71
1745	71
1746	71
1747	71
1748	71
1749	71
1750	71
1751	71
1752	70
1753	70
1754	70
1755	70
1756	70
1757	70
1758	70
1759	70
1760	70
1761	70
1762	70
1763	70
1764	70
1765	70
1766	70
1767	70
1768	70
1769	70
1770	70
1771	70
1772	70
1773	70
1774	70
1775	70
1776	69
1777	69
1778	69
1779	69
1780	69
1781	69
1782	69
1783	69
1784	69
1785	69
1786	69
1787	69
1788	69
1789	69
1790	69
1791	69
1792	69
1793	69
1794	69
1795	69
1796	69
1797	69
1798	69
1799	69
1800	68
1801	68
1802	68
1803	68
1804	68
1805	68
1806	68
1807	68
1808	68
1809	68
1810	68
1811	68
1812	68
1813	68
1814	68
1815	68
1816	68
1817	68
1818	68
1819	68
1820	68
1821	68
1822	67
1823	67
1824	67
1825	67
1826	67
1827	67
1828	67
1829	67
1830	67
1831	67
1832	67
1833	67
1834	67
1835	67
1836	67
1837	67
1838	67
1839	67
1840	67
1841	67
1842	67
1843	67
1844	67
1845	67
1846	67
1847	67
1848	67
1849	67
1850	67
1851	67
1852	67
1853	66
1854	66
1855	66
1856	66
1857	66
1858	66
1859	66
1860	66
1861	66
1862	66
1863	66
1864	66
1865	66
1866	66
1867	66
1868	66
1869	66
1870	66
1871	66
1872	66
1873	66
1874	66
1875	66
1876	66
1877	66
1878	66
1879	66
1880	66
1881	66
1882	66
1883	66
1884	66
1885	66
1886	66
1887	66
1888	66
1889	66
1890	65
1891	65
1892	65
1893	65
1894	65
1895	65
1896	65
1897	65
1898	65
1899	65
1900	65
1901	65
1902	65
1903	65
1904	65
1905	65
1906	65
1907	65
1908	65
1909	65
1910	65
1911	65
1912	65
1913	65
1914	65
1915	65
1916	65
1917	65
1918	65
1919	65
1920	65
1921	65
1922	65
1923	65
1924	65
1925	65
1926	64
1927	64
1928	64
1929	64
1930	64
1931	64
1932	64
1933	64
1934	64
1935	64
1936	64
1937	64
1938	64
1939	64
1940	64
1941	64
1942	64
1943	64
1944	64
1945	64
1946	64
1947	64
1948	64
1949	64
1950	64
1951	64
1952	64
1953	64
1954	64
1955	64
1956	64
1957	64
1958	64
1959	64
1960	64
1961	64
1962	64
1963	64
1964	64
1965	63
1966	63
1967	63
1968	63
1969	63
1970	63
1971	63
1972	63
1973	63
1974	63
1975	63
1976	63
1977	63
1978	63
1979	63
1980	63
1981	63
1982	63
1983	63
1984	63
1985	63
1986	63
1987	62
1988	62
1989	62
1990	62
1991	62
1992	62
1993	62
1994	62
1995	62
1996	62
1997	62
1998	62
1999	62
2000	62
2001	62
2002	62
2003	62
2004	62
2005	62
2006	62
2007	62
2008	62
2009	62
2010	62
2011	62
2012	62
2013	62
2014	62
2015	62
2016	61
2017	61
2018	61
2019	61
2020	61
2021	61
2022	61
2023	61
2024	61
2025	61
2026	61
2027	61
2028	61
2029	61
2030	61
2031	61
2032	61
2033	61
2034	61
2035	61
2036	61
2037	61
2038	61
2039	61
2040	61
2041	61
2042	61
2043	61
2044	61
2045	61
2046	61
2047	60
2048	60
2049	60
2050	60
2051	60
2052	60
2053	60
2054	60
2055	60
2056	60
2057	60
2058	60
2059	60
2060	60
2061	60
2062	60
2063	60
2064	60
2065	60
2066	60
2067	60
2068	60
2069	60
2070	60
2071	60
2072	60
2073	60
2074	60
2075	60
2076	60
2077	60
2078	60
2079	60
2080	60
2081	60
2082	60
2083	60
2084	59
2085	59
2086	59
2087	59
2088	59
2089	59
2090	59
2091	59
2092	59
2093	59
2094	59
2095	59
2096	59
2097	59
2098	59
2099	59
2100	59
2101	59
2102	59
2103	59
2104	59
2105	59
2106	59
2107	59
2108	59
2109	59
2110	59
2111	59
2112	59
2113	59
2114	59
2115	59
2116	59
2117	59
2118	59
2119	58
2120	58
2121	58
2122	58
2123	58
2124	58
2125	58
2126	58
2127	58
2128	58
2129	58
2130	58
2131	58
2132	58
2133	58
2134	58
2135	58
2136	58
2137	58
2138	58
2139	58
2140	58
2141	58
2142	58
2143	58
2144	58
2145	58
2146	58
2147	58
2148	58
2149	58
2150	58
2151	58
2152	58
2153	58
2154	58
2155	58
2156	58
2157	57
2158	57
2159	57
2160	57
2161	57
2162	57
2163	57
2164	57
2165	57
2166	57
2167	57
2168	57
2169	57
2170	57
2171	57
2172	57
2173	57
2174	57
2175	57
2176	57
2177	57
2178	57
2179	57
2180	57
2181	57
2182	57
2183	57
2184	57
2185	57
2186	57
2187	57
2188	57
2189	57
2190	57
2191	57
2192	57
2193	57
2194	57
2195	56
2196	56
2197	56
2198	56
2199	56
2200	56
2201	56
2202	56
2203	56
2204	56
2205	56
2206	56
2207	56
2208	56
2209	56
2210	56
2211	56
2212	56
2213	56
2214	56
2215	56
2216	56
2217	56
2218	56
2219	56
2220	56
2221	56
2222	56
2223	56
2224	56
2225	56
2226	56
2227	55
2228	55
2229	55
2230	55
2231	55
2232	55
2233	55
2234	55
2235	55
2236	55
2237	55
2238	55
2239	55
2240	55
2241	55
2242	55
2243	55
2244	55
2245	55
2246	55
2247	55
2248	55
2249	55
2250	55
2251	55
2252	55
2253	55
2254	55
2255	55
2256	55
2257	55
2258	55
2259	54
2260	54
2261	54
2262	54
2263	54
2264	54
2265	54
2266	54
2267	54
2268	54
2269	54
2270	54
2271	54
2272	54
2273	54
2274	54
2275	54
2276	54
2277	54
2278	54
2279	54
2280	54
2281	54
2282	54
2283	54
2284	54
2285	54
2286	54
2287	54
2288	54
2289	54
2290	54
2291	53
2292	53
2293	53
2294	53
2295	53
2296	53
2297	53
2298	53
2299	53
2300	53
2301	53
2302	53
2303	53
2304	53
2305	53
2306	53
2307	53
2308	53
2309	53
2310	53
2311	53
2312	53
2313	53
2314	53
2315	53
2316	53
2317	53
2318	53
2319	53
2320	53
2321	53
2322	53
2323	53
2324	53
2325	53
2326	53
2327	53
2328	53
2329	52
2330	52
2331	52
2332	52
2333	52
2334	52
2335	52
2336	52
2337	52
2338	52
2339	52
2340	52
2341	52
2342	52
2343	52
2344	52
2345	52
2346	52
2347	52
2348	52
2349	52
2350	52
2351	52
2352	52
2353	52
2354	52
2355	52
2356	52
2357	52
2358	52
2359	52
2360	52
2361	52
2362	52
2363	52
2364	52
2365	52
2366	52
2367	52
2368	52
2369	52
2370	52
2371	52
2372	52
2373	52
2374	51
2375	51
2376	51
2377	51
2378	51
2379	51
2380	51
2381	51
2382	51
2383	51
2384	51
2385	51
2386	51
2387	51
2388	51
2389	51
2390	51
2391	51
2392	51
2393	51
2394	51
2395	51
2396	51
2397	51
2398	51
2399	51
2400	51
2401	51
2402	51
2403	51
2404	51
2405	51
2406	51
2407	51
2408	51
2409	51
2410	51
2411	51
2412	51
2413	51
2414	51
2415	51
2416	51
2417	51
2418	51
2419	51
2420	51
2421	51
2422	51
2423	51
2424	51
2425	51
2426	50
2427	50
2428	50
2429	50
2430	50
2431	50
2432	50
2433	50
2434	50
2435	50
2436	50
2437	50
2438	50
2439	50
2440	50
2441	50
2442	50
2443	50
2444	50
2445	50
2446	50
2447	50
2448	50
2449	50
2450	50
2451	50
2452	50
2453	50
2454	50
2455	50
2456	50
2457	50
2458	50
2459	50
2460	50
2461	50
2462	50
2463	50
2464	50
2465	49
2466	49
2467	49
2468	49
2469	49
2470	49
2471	49
2472	49
2473	49
2474	49
2475	49
2476	49
2477	49
2478	49
2479	49
2480	49
2481	49
2482	49
2483	49
2484	49
2485	49
2486	49
2487	49
2488	49
2489	49
2490	49
2491	49
2492	49
2493	49
2494	49
2495	49
2496	49
2497	49
2498	49
2499	49
2500	49
2501	49
2502	49
2503	49
2504	49
2505	49
2506	49
2507	48
2508	48
2509	48
2510	48
2511	48
2512	48
2513	48
2514	48
2515	48
2516	48
2517	48
2518	48
2519	48
2520	48
2521	48
2522	48
2523	48
2524	48
2525	48
2526	48
2527	48
2528	48
2529	48
2530	48
2531	48
2532	48
2533	48
2534	48
2535	48
2536	48
2537	48
2538	48
2539	48
2540	48
2541	48
2542	48
2543	48
2544	48
2545	48
2546	48
2547	48
2548	48
2549	48
2550	48
2551	48
2552	48
2553	48
2554	48
2555	48
2556	48
2557	48
2558	48
2559	48
2560	48
2561	48
2562	47
2563	47
2564	47
2565	47
2566	47
2567	47
2568	47
2569	47
2570	47
2571	47
2572	47
2573	47
2574	47
2575	47
2576	47
2577	47
2578	47
2579	47
2580	47
2581	47
2582	47
2583	47
2584	47
2585	47
2586	47
2587	47
2588	47
2589	47
2590	47
2591	47
2592	47
2593	47
2594	47
2595	47
2596	47
2597	47
2598	47
2599	47
2600	47
2601	47
2602	47
2603	46
2604	46
2605	46
2606	46
2607	46
2608	46
2609	46
2610	46
2611	46
2612	46
2613	46
2614	46
2615	46
2616	46
2617	46
2618	46
2619	46
2620	46
2621	46
2622	46
2623	46
2624	46
2625	46
2626	46
2627	46
2628	46
2629	46
2630	46
2631	46
2632	46
2633	46
2634	46
2635	46
2636	46
2637	46
2638	46
2639	46
2640	46
2641	46
2642	46
2643	46
2644	46
2645	46
2646	46
2647	46
2648	46
2649	45
2650	45
2651	45
2652	45
2653	45
2654	45
2655	45
2656	45
2657	45
2658	45
2659	45
2660	45
2661	45
2662	45
2663	45
2664	45
2665	45
2666	45
2667	45
2668	45
2669	45
2670	45
2671	45
2672	45
2673	45
2674	45
2675	45
2676	45
2677	45
2678	45
2679	45
2680	45
2681	45
2682	45
2683	45
2684	45
2685	45
2686	45
2687	45
2688	45
2689	45
2690	45
2691	45
2692	45
2693	45
2694	45
2695	45
2696	45
2697	45
2698	45
2699	44
2700	44
2701	44
2702	44
2703	44
2704	44
2705	44
2706	44
2707	44
2708	44
2709	44
2710	44
2711	44
2712	44
2713	44
2714	44
2715	44
2716	44
2717	44
2718	44
2719	44
2720	44
2721	44
2722	44
2723	44
2724	44
2725	44
2726	44
2727	44
2728	44
2729	44
2730	44
2731	44
2732	44
2733	44
2734	44
2735	44
2736	44
2737	44
2738	44
2739	44
2740	44
2741	44
2742	44
2743	44
2744	44
2745	44
2746	44
2747	44
2748	44
2749	44
2750	44
2751	44
2752	44
2753	44
2754	44
2755	43
2756	43
2757	43
2758	43
2759	43
2760	43
2761	43
2762	43
2763	43
2764	43
2765	43
2766	43
2767	43
2768	43
2769	43
2770	43
2771	43
2772	43
2773	43
2774	43
2775	43
2776	43
2777	43
2778	43
2779	43
2780	43
2781	43
2782	43
2783	43
2784	43
2785	43
2786	43
2787	43
2788	43
2789	43
2790	43
2791	43
2792	43
2793	43
2794	43
2795	43
2796	43
2797	43
2798	43
2799	43
2800	43
2801	43
2802	43
2803	43
2804	43
2805	43
2806	43
2807	43
2808	43
2809	43
2810	43
2811	43
2812	43
2813	43
2814	43
2815	43
2816	43
2817	43
2818	43
2819	43
2820	43
2821	43
2822	43
2823	42
2824	42
2825	42
2826	42
2827	42
2828	42
2829	42
2830	42
2831	42
2832	42
2833	42
2834	42
2835	42
2836	42
2837	42
2838	42
2839	42
2840	42
2841	42
2842	42
2843	42
2844	42
2845	42
2846	42
2847	42
2848	42
2849	42
2850	42
2851	42
2852	42
2853	42
2854	42
2855	42
2856	42
2857	42
2858	42
2859	42
2860	42
2861	42
2862	42
2863	42
2864	42
2865	42
2866	42
2867	42
2868	42
2869	42
2870	42
2871	42
2872	42
2873	42
2874	41
2875	41
2876	41
2877	41
2878	41
2879	41
2880	41
2881	41
2882	41
2883	41
2884	41
2885	41
2886	41
2887	41
2888	41
2889	41
2890	41
2891	41
2892	41
2893	41
2894	41
2895	41
2896	41
2897	41
2898	41
2899	41
2900	41
2901	41
2902	41
2903	41
2904	41
2905	41
2906	41
2907	41
2908	41
2909	41
2910	41
2911	41
2912	41
2913	41
2914	41
2915	41
2916	41
2917	41
2918	41
2919	41
2920	41
2921	41
2922	41
2923	41
2924	41
2925	41
2926	41
2927	41
2928	40
2929	40
2930	40
2931	40
2932	40
2933	40
2934	40
2935	40
2936	40
2937	40
2938	40
2939	40
2940	40
2941	40
2942	40
2943	40
2944	40
2945	40
2946	40
2947	40
2948	40
2949	40
2950	40
2951	40
2952	40
2953	40
2954	40
2955	40
2956	40
2957	40
2958	40
2959	40
2960	40
2961	40
2962	40
2963	40
2964	40
2965	40
2966	40
2967	40
2968	40
2969	40
2970	40
2971	40
